,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
297,"Stick/site built, single family residence",1946,"Forced air, natural gas",Central air,2 Garage spaces,7405,,,5919502
298,Single family residence,1991,Heat pump,Heat pump,1 Carport space,118919,350,,6054160
299,Single family residence,1958,"Central, gas hot air furnace",Central air,2 Carport spaces,25265,156,,6148961
300,Single family residence,1999,Heat pump,Heat pump,2 Attached garage spaces,21344,219,,71950180
301,Single family residence,1976,"Central, electric",Central electric,Open parking,19166,220,,2061961649
302,Single family residence,1993,"Electric, zoned, heat pump","Central air, dual",2 Garage spaces,25700,157,,71872763
303,Condominium,1988,Heat pump,Wall/window unit(s),"Asphalt, gravel, lighted, on site, paved, shared",55007,423,2.40%,102020160
304,Single family residence,1968,"Propane, heat age 6+ yrs","Central air, heat pump",2 Garage spaces,147233,204,,60076921
305,Single family residence,2000,"Electric, forced air",Central air,1 Garage space,32234,211,,50120356
306,Single family residence,1972,"Central, electric",Central electric,Open parking,40946,284,,230512773
307,Single family residence,1950,"Natural gas, gas pack",Gas,Open parking,12197,154,,50007178
308,Single family residence,1996,No data,Central air,2 Attached garage spaces,60113,146,,106987895
309,Single family residence,1959,Central,Central air,Open parking,10454,,,6199225
310,Single family residence,1966,"Electric, zoned, forced air, heat age 0-3 yrs","A/c age 0-3 years, dual",2 Garage spaces,24394,220,,6409469
311,Single family residence,1900,"Heat pump, see remarks",Heat pump,Open parking,35719,,,2086813886
312,Single family residence,1913,Heat pump,Central air,1 Carport space,25700,135,2.50%,2141895072
313,Single family residence,2006,Heat pump,Heat pump,Open parking,17860,170,,5630877
314,Single family residence,1991,Gas,Central air,2 Attached garage spaces,55007,123,,53671314
315,Single family residence,1999,"Natural gas, forced air, heat age 0-3 yrs","Central air, a/c age 0-3 years",2 Garage spaces,6969,292,,50113119
316,"Stick/site built, single family residence",1946,"Forced air, propane, propane gas",Central air,Open parking,6970,,,5759337
317,Single family residence,1977,"Central, heat pump","Central air, heat pump",2 Carport spaces,89734,162,,71943228
318,Single family residence,1981,"Natural gas, gas pack",Central air,Open parking,16117,317,,6448102
319,Single family residence,1915,"Fireplace(s), forced air",Central air,1 Covered parking space,9147,83,3.00%,220548700
320,"Stick/site built, single family residence",1991,"Forced air, natural gas",Central air,2 Attached garage spaces,11761,,,6045584
321,Single family residence,1989,Central,Central air,2 Attached garage spaces,17860,192,,6141409
322,Single family residence,1978,Gas pack,Central air,2 Attached garage spaces,19166,128,2.50%,236428293
323,Single family residence,2022,"Central, heat pump, multizone a/c, zoned","Central air, heat pump, zoned",Open parking,12197,195,,5849494
324,Single family residence,2021,"Electric, forced air, heat pump","Central air, heat pump",Open parking,18295,215,,337082616
325,Single family residence,1980,Baseboard,None,Open parking,117612,129,,106956398
326,Single family residence,1978,"Electric, forced air",Central air,1 Attached garage space,52708,105,,78334258
327,Single family residence,1930,Forced air,Wall/window unit(s),Open parking,4356,257,3.00%,54310779
328,Single family residence,1974,"Electric, propane",Central air,"Garage, other, see remarks",43560,122,2.50%,82675104
329,Single family residence,2012,Heat pump,Central air,2 Attached garage spaces,27878,196,2.50%,113197249
330,Single family residence,2022,Heat pump,Central air,2 Attached garage spaces,13504,156,2.50%,251301735
331,Single family residence,1995,"Central, forced air",Central air,2 Attached garage spaces,21780,208,,6363189
332,Single family residence,2007,Heat pump,Central air,2 Attached garage spaces,8712,155,,87749205
333,"Stick/site built, single family residence",2021,"Forced air, heat pump, electric","Central air, heat pump",1 Attached garage space,5227,,,51238264
334,"Stick/site built, single family residence",1974,"Wall furnace, natural gas",Central air,Open parking,13068,,,51240557
335,Single family residence,2017,Heat pump,"Central air, heat pump",2 Attached garage spaces,31799,156,2.40%,224162255
336,Single family residence,2018,Heat pump,Central air,4 Attached garage spaces,21344,208,2.80%,249889561
337,"Stick/site built, single family residence",1987,"Heat pump, electric",Central air,2 Attached garage spaces,42689,,,5827409
338,Single family residence,1974,Heat pump,Central air,2 Attached garage spaces,20038,217,2.50%,54333212
339,Single family residence,2013,Heat pump,Central air,2 Attached garage spaces,15682,180,2.25%,122483643
340,Single family residence,1975,Forced air,Central air,1 Carport space,55007,154,,53659904
341,Single family residence,2011,Heat pump,Central air,2 Attached garage spaces,16117,155,2.00%,102118933
342,Single family residence,1904,"Fireplace(s), forced air, heat pump, space heater","Central air, heat pump, wall/window unit(s)","Aggregate, covered, off street, none",18295,83,2.50%,2146978665
343,Single family residence,1989,"Central, heat pump","Central air, heat pump",2 Garage spaces,10454,144,,6162261
344,Singlefamily,1999,"Heat pump, other",Other,No data,27443,126,,114869824
345,Single family residence,1946,Heat pump,Heat pump,2 Garage spaces,15682,168,,71399232
346,Manufactured home,1994,"Heat pump, electric",Central air,Open parking,55007,,,5823707
347,Single family residence,1927,Heat pump,No data,No data,30056,120,,217465385
348,Single family residence,1993,"Central, heat pump","Central air, heat pump",Open parking,29185,251,,6059361
349,Single family residence,1985,"Electric, heat pump",Central air,2 Garage spaces,36590,211,,69117301
350,Single family residence,2017,Heat pump,Central air,2 Attached garage spaces,20038,158,3.00%,306859788
351,Single family residence,1986,"Natural gas, forced air","Central air, dual",2 Garage spaces,12197,217,,6481625
352,"Stick/site built, single family residence",1975,"None, see remarks, heating fuel (see remarks)",None,3 Attached garage spaces,116305,,,53139360
353,Single family residence,1947,None,No data,Open parking,38333,139,,2060679231
354,Single family residence,1960,"Central, heat pump","Central air, heat pump",3 Carport spaces,358499,203,,2072151904
355,Single family residence,2019,"Central, forced air",Central air,2 Garage spaces,30056,218,,250202950
356,Single family residence,2006,"Forced air, heat pump",Central air,2 Attached garage spaces,37026,169,2.50%,102227123
357,Single family residence,2022,Heat pump,Heat pump,2 Attached garage spaces,29185,153,2.50%,199853504
358,Single family residence,2016,"Electric, heat pump",Heat pump,Attached garage,20473,126,,306866175
359,Single family residence,2019,"Electric, heat pump",Central air,Open parking,5227,203,,305927728
360,Single family residence,1985,"Electric, heat pump, radiant",Central air,2 Attached garage spaces,106722,228,,6466276
361,Single family residence,1926,Gas hot air furnace,No data,Detached,10454,78,,102172021
362,Single family residence,2005,"Natural gas, forced air, heat age 0-3 yrs",A/c age 6+ years,3 Garage spaces,44867,232,,217799927
363,Single family residence,1955,"Central, gas hot air furnace, natural gas","Central air, gas",2 Carport spaces,13068,238,,5661625
364,Single family residence,1957,"Central, heat pump","Central air, heat pump",3 Carport spaces,16553,209,,5687020
365,Single family residence,1976,"Electric, baseboard, heat pump",Central air,Open parking,19166,207,,6449297
366,Single family residence,1987,Heat pump,No data,2 Attached garage spaces,55007,122,,53660988
367,Single family residence,1992,Heat pump,Central air,1 Attached garage space,55007,168,,71870921
368,Single family residence,1968,No data,Central air,1 Carport space,40075,125,,106992488
369,Single family residence,2010,Heat pump,Central air,2 Attached garage spaces,11761,138,,98760763
370,"Stick/site built, single family residence",1989,"Forced air, heat pump, electric, propane, propane gas",Central air,2 Attached garage spaces,95832,,,2060678718
371,Single family residence,2000,"Central, gas hot air furnace",Central air,Open parking,12632,235,,65000378
372,Single family residence,1998,"Central, gas hot air furnace, heat pump, propane","Central air, heat pump",Open parking,72745,125,,2061976128
373,"Stick/site built, single family residence",1994,"Forced air, natural gas",Central air,1 Attached garage space,50965,,,6003740
374,Single family residence,1974,Forced air,Central air,1 Carport space,12197,152,2.50%,51434110
375,Single family residence,1946,"Central, heat pump","Central air, heat pump",Open parking,29621,199,,63258938
376,Condominium,1984,Forced air,"Central air, electric",No garage,55007,70,,53708834
377,Single family residence,1971,Floor furnace,Central air,2 Attached garage spaces,21344,147,3.00%,51230521
378,Single family residence,1986,"Central, forced air",Central air,1 Carport space,20038,218,,6347719
379,"Stick/site built, single family residence",1950,"None, no fuel",None,Open parking,11326,,,5771274
380,"Stick/site built, single family residence",1966,"See remarks, heating fuel (see remarks)",Remarks,2 Garage spaces,19602,,,5978049
381,Single family residence,2017,Heat pump,Heat pump,2 Attached garage spaces,12197,285,,306147581
382,Single family residence,2020,"Natural gas, zoned, forced air, heat age 0-3 yrs","Central air, dual, a/c age 0-3 years",2 Garage spaces,20038,315,,248747945
383,Single family residence,2019,Forced air,Central air,4 Attached garage spaces,232610,301,2.50%,307021670
384,Single family residence,1928,Gas pack,Central air,Gravel,64469,83,2.40%,106944656
385,"Single family residence, modular",2001,"Electric, forced air","A/c age 0-3 years, central air",Open parking,37897,148,,215426350
386,"Stick/site built, single family residence",1986,"Heat pump, electric",Heat pump,6 Attached garage spaces,522720,,,2060678437
387,Single family residence,2009,"Electric, heat pump",Central air,2 Garage spaces,8276,109,,96743218
388,"Stick/site built, townhouse",2010,"Forced air, natural gas",Central air,1 Attached garage space,3049,,,2060665929
389,Single family residence,2022,"Central, gas hot air furnace",Central air,2 Attached garage spaces,20909,188,,249574266
390,"Stick/site built, single family residence",1960,"Fireplace(s), forced air, natural gas",Central air,Carport,36155,,,6008401
391,Single family residence,2022,Heat pump,Central air,1 Attached garage space,6098,146,3.00%,2060952945
392,Single family residence,2010,"Central, heat pump, electric","Central electric, central heat pump",Open parking,74923,310,,125503324
393,Single family residence,1950,"Forced air, heat pump",Central air,"Covered, off street, paved",20038,37,3.00%,236431780
394,Single family residence,2000,"Central, gas hot air furnace",Central air,2 Attached garage spaces,17860,150,,80458933
395,Single family residence,1927,"Central, natural gas","Central air, gas",Open parking,30056,214,,5618720
396,Single family residence,2020,"Natural gas, forced air, heat age 0-3 yrs, heat pump","A/c age 0-3 years, central air",2 Garage spaces,36590,193,,6427561
397,Singlefamily,2022,"Heat pump, propane / butane",No data,No data,28314,400,,234063424
398,Single family residence,1993,"Central, gas hot air furnace",Central air,2 Garage spaces,2874,220,,6351949
399,Single family residence,1960,"Electric, forced air, heat age 0-3 yrs","A/c age 0-3 years, central air, heat pump",Open parking,7405,121,,114867420
400,Single family residence,1920,"Gas hot air furnace, wood stove",No data,Parking space - 4+,1089000,293,,233615585
401,"Stick/site built, single family residence",1949,"Forced air, natural gas",Central air,2 Garage spaces,8276,,,5771028
402,Single family residence,1975,"Fireplace(s), gas pack",Central air,"Concrete, none",14375,134,2.40%,74991761
403,Single family residence,2006,"Natural gas, 3 zone, forced air","Zoned, central air",3 Attached garage spaces,40075,351,,79885549
404,Single family residence,1988,Gas pack,Central air,1 Covered parking space,33106,118,3.00%,75001199
405,Single family residence,1991,Forced air,Central air,2 Attached garage spaces,7840,222,2.50%,54330661
406,Single family residence,2018,Heat pump,Central air,2 Attached garage spaces,29621,202,2.40%,304711718
407,Single family residence,2001,Gas,Wall/window unit(s),"Driveway, gravel, no garage, private",236095,213,3%,230017971
408,Single family residence,1992,"Electric, heat pump","A/c age 0-3 years, central air",2 Carport spaces,43560,193,,69114206
